year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2015;24;1;Philadelphia Flyers;Travis Konecny;205148;F;CAN;OHL;3.0;183.0;85.0;154.0;239.0;79.0;1.31;0.46
2015;25;1;Winnipeg Jets;Jack Roslovic;226309;F;USA;USDP;5.0;214.0;66.0;123.0;189.0;98.0;0.88;0.31
2015;26;1;Montréal Canadiens;Noah Juulsen;199905;D;CAN;WHL;5.0;240.0;30.0;94.0;124.0;149.0;0.52;0.12
2015;27;1;Anaheim Ducks;Jacob Larsson;147719;D;SWE;SHL;9.0;201.0;27.0;52.0;79.0;148.0;0.39;0.13
2015;28;1;New York Islanders;Anthony Beauvillier;213435;F;CAN;QMJHL;3.0;178.0;91.0;115.0;206.0;155.0;1.16;0.51
2015;29;1;Columbus Blue Jackets;Gabriel Carlsson;187919;D;SWE;SHL;8.0;272.0;18.0;58.0;76.0;118.0;0.28;0.07
2015;30;1;Arizona Coyotes;Nick Merkley;107894;F;CAN;KHL;10.0;523.0;160.0;249.0;409.0;505.0;0.78;0.31
2015;31;2;San Jose Sharks;Jérémy Roy;151150;D;CAN;KHL;9.0;468.0;54.0;205.0;259.0;244.0;0.55;0.12
2015;32;2;Arizona Coyotes;Christian Fischer;226901;F;USA;USDP;5.0;245.0;116.0;133.0;249.0;95.0;1.02;0.47
2015;33;2;Tampa Bay Lightning;Mitchell Stephens;186392;F;CAN;OHL;4.0;209.0;73.0;87.0;160.0;92.0;0.77;0.35
2015;34;2;Toronto Maple Leafs;Travis Dermott;214673;D;CAN;OHL;3.0;179.0;17.0;99.0;116.0;163.0;0.65;0.09
2015;35;2;Carolina Hurricanes;Sebastian Aho;152111;F;FIN;Liiga;3.0;78.0;24.0;35.0;59.0;10.0;0.76;0.31
2015;36;2;Ottawa Senators;Gabriel Gagné;156103;F;CAN;QMJHL;4.0;177.0;68.0;64.0;132.0;73.0;0.75;0.38
2015;37;2;Boston Bruins;Brandon Carlo;120965;D;USA;WHL;4.0;186.0;12.0;53.0;65.0;250.0;0.35;0.06
2015;38;2;Columbus Blue Jackets;Paul Bittner;216874;F;USA;WHL;9.0;301.0;109.0;106.0;215.0;148.0;0.71;0.36
2015;39;2;Colorado Avalanche;A.J. Greer;151125;F;CAN;USHS-Prep;6.0;154.0;62.0;78.0;140.0;87.0;0.91;0.4
2015;40;2;Colorado Avalanche;Nicolas Meloche;213821;D;CAN;QMJHL;7.0;383.0;57.0;126.0;183.0;431.0;0.48;0.15
2015;41;2;New York Rangers;Ryan Gropp;120198;F;CAN;WHL;8.0;361.0;147.0;161.0;308.0;168.0;0.85;0.41
2015;42;2;New Jersey Devils;Mackenzie Blackwood;203280;G;CAN;OHL;4.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;43;2;Los Angeles Kings;Erik Cernak;166368;D;SVK;OHL;4.0;167.0;14.0;38.0;52.0;106.0;0.31;0.08
2015;44;2;Tampa Bay Lightning;Matt Spencer;225188;D;CAN;OHL;4.0;251.0;19.0;79.0;98.0;203.0;0.39;0.08
2015;45;2;Boston Bruins;Jakob Forsbacka Karlsson;115158;F;SWE;USHL;7.0;309.0;69.0;122.0;191.0;160.0;0.62;0.22
2015;46;2;Pittsburgh Penguins;Daniel Sprong;231299;F;NLD;QMJHL;5.0;251.0;147.0;178.0;325.0;106.0;1.29;0.59
2015;47;2;Winnipeg Jets;Jansen Harkins;160158;F;CAN;WHL;5.0;275.0;75.0;167.0;242.0;164.0;0.88;0.27
2015;48;2;Ottawa Senators;Filip Chlapík;157524;F;CZE;Czechia;10.0;434.0;195.0;286.0;481.0;379.0;1.11;0.45
2015;49;2;Dallas Stars;Roope Hintz;92117;F;FIN;Liiga;4.0;126.0;32.0;35.0;67.0;34.0;0.53;0.25
2015;50;2;Minnesota Wild;Jordan Greenway;183455;F;USA;NCAA;7.0;272.0;68.0;154.0;222.0;435.0;0.82;0.25
2015;51;2;Buffalo Sabres;Brendan Guhle;63250;D;CAN;WHL;5.0;240.0;30.0;73.0;103.0;156.0;0.43;0.12
2015;52;2;Boston Bruins;Jérémy Lauzon;213715;D;CAN;QMJHL;4.0;200.0;35.0;95.0;130.0;282.0;0.65;0.18
2015;53;2;Calgary Flames;Rasmus Andersson;86137;D;SWE;OHL;7.0;241.0;33.0;129.0;162.0;262.0;0.67;0.14
2015;54;2;Chicago Blackhawks;Graham Knott;225057;F;CAN;OHL;4.0;250.0;60.0;99.0;159.0;179.0;0.64;0.24
2015;55;2;Nashville Predators;Yakov Trenin;277485;F;RUS;QMJHL;5.0;212.0;85.0;131.0;216.0;196.0;1.02;0.4
2015;56;2;St. Louis Blues;Vince Dunn;161816;D;CAN;OHL;3.0;183.0;35.0;97.0;132.0;156.0;0.72;0.19
2015;57;2;Washington Capitals;Jonas Siegenthaler;105407;D;CHE;NL;4.0;115.0;4.0;14.0;18.0;85.0;0.16;0.03
2015;58;2;Columbus Blue Jackets;Kevin Stenlund;142262;F;SWE;SHL;10.0;239.0;48.0;73.0;121.0;143.0;0.51;0.2
2015;59;2;Anaheim Ducks;Julius Nättinen;85961;F;FIN;Liiga;12.0;465.0;179.0;216.0;395.0;88.0;0.85;0.38
2015;60;2;Calgary Flames;Oliver Kylington;142238;D;SWE;SHL;7.0;162.0;22.0;45.0;67.0;62.0;0.41;0.14
2015;61;2;Toronto Maple Leafs;Jeremy Bracco;197800;F;USA;USDP;16.0;532.0;188.0;425.0;613.0;93.0;1.15;0.35
2015;62;3;New York Rangers;Robin Kovács;85693;F;SWE;SHL;18.0;589.0;195.0;216.0;411.0;491.0;0.7;0.33
2015;63;3;Arizona Coyotes;Kyle Capobianco;225186;D;CAN;OHL;4.0;254.0;27.0;114.0;141.0;196.0;0.56;0.11
2015;64;3;Tampa Bay Lightning;Denis Yan;183259;F;RUS;KHL;9.0;472.0;179.0;159.0;338.0;410.0;0.72;0.38
2015;65;3;Toronto Maple Leafs;Andrew Nielsen;131262;D;CAN;WHL;5.0;144.0;26.0;70.0;96.0;262.0;0.67;0.18
2015;66;3;Vancouver Canucks;Guillaume Brisebois;213397;D;CAN;QMJHL;4.0;236.0;27.0;93.0;120.0;122.0;0.51;0.11
2015;67;3;New Jersey Devils;Blake Speers;186413;F;CAN;OHL;5.0;255.0;88.0;141.0;229.0;101.0;0.9;0.35
2015;68;3;Toronto Maple Leafs;Martins Dzierkals;239362;F;LVA;Czechia;11.0;519.0;110.0;167.0;277.0;348.0;0.53;0.21
2015;69;3;Columbus Blue Jackets;Keegan Kolesar;197560;F;CAN;WHL;5.0;243.0;77.0;90.0;167.0;338.0;0.69;0.32
2015;70;3;Philadelphia Flyers;Felix Sandström;146703;G;SWE;SHL;14.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;71;3;Colorado Avalanche;Jean-Christophe Beaudin;204169;F;CAN;QMJHL;8.0;393.0;119.0;201.0;320.0;177.0;0.81;0.3
2015;72;3;Tampa Bay Lightning;Anthony Cirelli;274875;F;CAN;OHL;3.0;181.0;59.0;100.0;159.0;61.0;0.88;0.33
2015;73;3;Detroit Red Wings;Vili Saarijärvi;122954;D;FIN;NL;9.0;448.0;82.0;226.0;308.0;164.0;0.69;0.18
2015;74;3;Los Angeles Kings;Alexander Dergachyov;231966;F;RUS;KHL;14.0;512.0;83.0;111.0;194.0;261.0;0.38;0.16
2015;75;3;Boston Bruins;Dan Vladař;215223;G;CZE;USHL;2.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;76;3;Arizona Coyotes;Adin Hill;62230;G;CAN;WHL;3.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;77;3;Florida Panthers;Samuel Montembeault;187526;G;CAN;QMJHL;4.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;78;3;Winnipeg Jets;Erik Foley;212561;F;USA;NCAA;7.0;221.0;91.0;116.0;207.0;161.0;0.94;0.41
2015;79;3;New York Rangers;Sergei Zborovsky;277798;D;RUS;KHL;12.0;544.0;34.0;110.0;144.0;438.0;0.26;0.06
2015;80;3;Anaheim Ducks;Brent Gates;208974;F;USA;NCAA;7.0;279.0;77.0;102.0;179.0;107.0;0.64;0.28
2015;81;3;Arizona Coyotes;Brendan Warren;208973;F;USA;NCAA;8.0;316.0;64.0;91.0;155.0;282.0;0.49;0.2
2015;82;3;New York Islanders;Mitchell Vande Sompel;204918;D;CAN;OHL;4.0;218.0;47.0;127.0;174.0;127.0;0.8;0.22
2015;83;3;Arizona Coyotes;Jens Lööke;146691;F;SWE;Liiga;16.0;501.0;134.0;222.0;356.0;88.0;0.71;0.27
2015;84;3;Anaheim Ducks;Deven Sideroff;202370;F;CAN;WHL;8.0;347.0;114.0;160.0;274.0;217.0;0.79;0.33
2015;85;3;Nashville Predators;Tommy Novak;248374;F;USA;NCAA;10.0;254.0;97.0;190.0;287.0;52.0;1.13;0.38
2015;86;3;San Jose Sharks;Mike Robinson;297557;G;USA;NCAA;7.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;87;3;Montréal Canadiens;Lukas Vejdemo;142243;F;SWE;SHL;13.0;351.0;82.0;92.0;174.0;194.0;0.5;0.23
2015;88;3;Florida Panthers;Thomas Schemitsch;232612;D;CAN;OHL;7.0;335.0;49.0;126.0;175.0;239.0;0.52;0.15
2015;89;3;New York Rangers;Aleksi Saarela;94117;F;FIN;Liiga;11.0;440.0;155.0;125.0;280.0;100.0;0.64;0.35
2015;90;3;Philadelphia Flyers;Matej Tomek;221902;G;SVK;Czechia;11.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;91;3;Chicago Blackhawks;Dennis Gilbert;267396;D;USA;NCAA;4.0;175.0;10.0;59.0;69.0;161.0;0.39;0.06
2015;92;4;Buffalo Sabres;Will Borgen;248330;D;USA;NCAA;7.0;196.0;20.0;90.0;110.0;285.0;0.56;0.1
2015;93;4;Carolina Hurricanes;Callum Booth;231344;G;CAN;QMJHL;6.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;94;4;St. Louis Blues;Adam Musil;189422;F;CZE;Czechia;12.0;565.0;136.0;183.0;319.0;549.0;0.56;0.24
2015;95;4;Toronto Maple Leafs;Jesper Lindgren;187806;D;SWE;HockeyAllsvenskan;15.0;414.0;39.0;173.0;212.0;157.0;0.51;0.09
2015;96;4;Carolina Hurricanes;Nicolas Roy;151361;F;CAN;QMJHL;4.0;247.0;116.0;145.0;261.0;176.0;1.06;0.47
2015;97;4;New Jersey Devils;Colton White;204911;D;CAN;OHL;4.0;256.0;21.0;72.0;93.0;86.0;0.36;0.08
2015;98;4;Philadelphia Flyers;Samuel Dove-McFalls;135860;F;CAN;QMJHL;7.0;365.0;95.0;149.0;244.0;354.0;0.67;0.26
2015;99;4;Los Angeles Kings;Austin Wagner;161117;F;CAN;WHL;7.0;329.0;95.0;104.0;199.0;399.0;0.6;0.29
2015;100;4;Nashville Predators;Anthony Richard;155661;F;CAN;QMJHL;4.0;232.0;111.0;127.0;238.0;179.0;1.03;0.48
2015;101;4;Colorado Avalanche;Andrei Mironov;159421;D;RUS;KHL;16.0;720.0;53.0;158.0;211.0;496.0;0.29;0.07
2015;102;4;Florida Panthers;Denis Malgin;117376;F;CHE;NL;7.0;282.0;92.0;151.0;243.0;201.0;0.86;0.33
2015;103;4;Dallas Stars;Chris Martenet;226615;D;USA;OHL;5.0;268.0;17.0;36.0;53.0;310.0;0.2;0.06
2015;104;4;Philadelphia Flyers;Mikhail Vorobyov;285679;F;RUS;KHL;11.0;427.0;74.0;154.0;228.0;224.0;0.53;0.17
2015;105;4;Boston Bruins;Jesse Gabrielle;199921;F;CAN;WHL;8.0;306.0;139.0;134.0;273.0;455.0;0.89;0.45
2015;106;4;San Jose Sharks;Adam Helewka;119394;F;CAN;WHL;9.0;346.0;138.0;148.0;286.0;247.0;0.83;0.4
2015;107;4;Ottawa Senators;Christian Wolanin;188788;D;USA;USHL;6.0;274.0;42.0;105.0;147.0;358.0;0.54;0.15
2015;108;4;Winnipeg Jets;Michael Spacek;199564;F;CZE;Czechia;12.0;438.0;132.0;277.0;409.0;153.0;0.93;0.3
2015;109;4;Ottawa Senators;Filip Ahl;162177;F;SWE;HockeyAllsvenskan;17.0;436.0;163.0;161.0;324.0;278.0;0.74;0.37
2015;110;4;Detroit Red Wings;Joren van Pottelberghe;156081;G;CHE;NL;16.0;211.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;111;4;Minnesota Wild;Ales Stezka;189834;G;CZE;Czechia;7.0;188.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;112;4;New York Islanders;Parker Wotherspoon;195951;D;CAN;WHL;5.0;279.0;32.0;150.0;182.0;348.0;0.65;0.11
2015;113;4;New York Rangers;Brad Morrison;199394;F;CAN;WHL;7.0;339.0;113.0;151.0;264.0;202.0;0.78;0.33
2015;114;4;Vancouver Canucks;Dmitry Zhukenov;277804;F;RUS;KHL;10.0;376.0;61.0;155.0;216.0;227.0;0.57;0.16
2015;115;4;Nashville Predators;Alexandre Carrier;151143;D;CAN;QMJHL;4.0;242.0;29.0;108.0;137.0;171.0;0.57;0.12
2015;116;4;St. Louis Blues;Glenn Gawdin;192245;F;CAN;WHL;6.0;312.0;126.0;187.0;313.0;337.0;1.0;0.4
2015;117;4;Edmonton Oilers;Caleb Jones;199902;D;USA;WHL;6.0;310.0;28.0;144.0;172.0;343.0;0.55;0.09
2015;118;4;Tampa Bay Lightning;Jonne Tammela;131138;F;FIN;Liiga;10.0;388.0;96.0;89.0;185.0;228.0;0.48;0.25
2015;119;4;New York Rangers;Daniel Bernhardt;142253;F;SWE;SuperElit;10.0;146.0;36.0;48.0;84.0;36.0;0.58;0.25
2015;120;4;Tampa Bay Lightning;Mathieu Joseph;227640;F;CAN;QMJHL;4.0;201.0;91.0;115.0;206.0;170.0;1.02;0.45
2015;121;4;Chicago Blackhawks;Ryan Shea;232931;D;USA;NCAA;9.0;243.0;26.0;127.0;153.0;86.0;0.63;0.11
2015;122;5;Buffalo Sabres;Devante Stephens;268073;D;CAN;WHL;3.0;203.0;19.0;38.0;57.0;166.0;0.28;0.09
2015;123;5;Arizona Coyotes;Conor Garland;177208;F;USA;QMJHL;5.0;212.0;105.0;226.0;331.0;220.0;1.56;0.5
2015;124;5;Edmonton Oilers;Ethan Bear;197561;D;CAN;WHL;5.0;264.0;66.0;126.0;192.0;95.0;0.73;0.25
2015;125;5;Toronto Maple Leafs;Dmytro Timashov;115161;F;SWE;QMJHL;13.0;416.0;96.0;241.0;337.0;342.0;0.81;0.23
2015;126;5;Carolina Hurricanes;Luke Stevens;248399;F;USA;NCAA;7.0;180.0;69.0;72.0;141.0;60.0;0.78;0.38
2015;127;5;St. Louis Blues;Niko Mikkola;94439;D;FIN;Liiga;4.0;171.0;9.0;27.0;36.0;169.0;0.21;0.05
2015;128;5;Philadelphia Flyers;David Kase;158842;F;CZE;Czechia;9.0;322.0;62.0;132.0;194.0;112.0;0.6;0.19
2015;129;5;Columbus Blue Jackets;Sam Ruopp;120650;D;CAN;WHL;7.0;337.0;23.0;96.0;119.0;418.0;0.35;0.07
2015;130;5;San Jose Sharks;Karlis Cukste;214273;D;LVA;NCAA;10.0;395.0;28.0;97.0;125.0;226.0;0.32;0.07
2015;131;5;Montréal Canadiens;Matt Bradley;199714;F;ITA;WHL;6.0;324.0;116.0;149.0;265.0;248.0;0.82;0.36
2015;132;5;Florida Panthers;Karch Bachman;245262;F;USA;NCAA;9.0;255.0;98.0;87.0;185.0;125.0;0.73;0.38
2015;133;5;Dallas Stars;Joseph Cecconi;232945;D;USA;NCAA;7.0;291.0;15.0;86.0;101.0;206.0;0.35;0.05
2015;134;5;Los Angeles Kings;Matt Schmalz;189373;F;CAN;OHL;5.0;308.0;56.0;63.0;119.0;245.0;0.39;0.18
2015;135;5;Minnesota Wild;Kirill Kaprizov;265645;F;RUS;KHL;9.0;352.0;138.0;138.0;276.0;154.0;0.78;0.39
2015;136;5;Calgary Flames;Pavel Karnaukhov;268038;F;BLR;KHL;14.0;620.0;119.0;136.0;255.0;431.0;0.41;0.19
2015;137;5;Pittsburgh Penguins;Dominik Simon;105831;F;CZE;Czechia;7.0;277.0;46.0;56.0;102.0;88.0;0.37;0.17
2015;138;5;Carolina Hurricanes;Spencer Smallman;166979;F;CAN;QMJHL;5.0;293.0;86.0;137.0;223.0;223.0;0.76;0.29
2015;139;5;Ottawa Senators;Christian Jaros;166373;D;SVK;KHL;11.0;313.0;21.0;74.0;95.0;279.0;0.3;0.07
2015;140;5;Detroit Red Wings;Chase Pearson;245117;F;USA;USHL;7.0;244.0;78.0;105.0;183.0;321.0;0.75;0.32
2015;141;5;Columbus Blue Jackets;Veeti Vainio;104435;D;FIN;Liiga;9.0;179.0;12.0;38.0;50.0;227.0;0.28;0.07
2015;142;5;San Jose Sharks;Rudolfs Balcers;153652;F;LVA;NL;4.0;179.0;78.0;81.0;159.0;58.0;0.89;0.44
2015;143;5;Washington Capitals;Connor Hobbs;199904;D;CAN;WHL;4.0;180.0;53.0;94.0;147.0;238.0;0.82;0.29
2015;144;5;Vancouver Canucks;Carl Neill;151536;D;CAN;QMJHL;7.0;335.0;43.0;159.0;202.0;280.0;0.6;0.13
2015;145;5;Nashville Predators;Karel Vejmelka;189829;G;CZE;Czechia;8.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;146;5;St. Louis Blues;Luke Opilka;233432;G;USA;OHL;7.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;147;5;New York Islanders;Ryan Pilon;119271;D;CAN;WHL;4.0;193.0;23.0;93.0;116.0;149.0;0.6;0.12
2015;148;5;Anaheim Ducks;Troy Terry;234046;F;USA;NCAA;6.0;207.0;70.0;103.0;173.0;48.0;0.84;0.34
2015;149;5;Vancouver Canucks;Adam Gaudette;203361;F;USA;NCAA;7.0;219.0;113.0;132.0;245.0;136.0;1.12;0.52
2015;150;5;Tampa Bay Lightning;Ryan Zuhlsdorf;248447;D;USA;NCAA;7.0;274.0;8.0;85.0;93.0;229.0;0.34;0.03
2015;151;5;Chicago Blackhawks;Radovan Bondra;157407;F;SVK;Slovakia;10.0;487.0;148.0;151.0;299.0;383.0;0.61;0.3
2015;152;6;Buffalo Sabres;Giorgio Estephan;131304;F;CAN;WHL;14.0;538.0;183.0;272.0;455.0;180.0;0.85;0.34
2015;153;6;Tampa Bay Lightning;Kris Oldham;248368;G;USA;USHL;6.0;89.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;154;6;Edmonton Oilers;John Marino;278675;D;USA;NCAA;4.0;157.0;12.0;60.0;72.0;97.0;0.46;0.08
2015;155;6;Toronto Maple Leafs;Stephen Desrocher;205526;D;CAN;OHL;4.0;243.0;37.0;91.0;128.0;116.0;0.53;0.15
2015;156;6;Carolina Hurricanes;Jake Massie;304382;D;CAN;NCAA;6.0;240.0;23.0;55.0;78.0;174.0;0.32;0.1
2015;157;6;New Jersey Devils;Brett Seney;204125;F;CAN;NCAA;4.0;139.0;42.0;73.0;115.0;175.0;0.83;0.3
2015;158;6;Philadelphia Flyers;Cooper Marody;248334;F;USA;USHL;5.0;200.0;62.0;116.0;178.0;120.0;0.89;0.31
2015;159;6;Columbus Blue Jackets;Vladislav Gavrikov;165015;D;RUS;KHL;9.0;338.0;24.0;52.0;76.0;162.0;0.22;0.07
2015;160;6;San Jose Sharks;Adam Parsells;245310;D;USA;USHL;4.0;100.0;5.0;14.0;19.0;46.0;0.19;0.05
2015;161;6;Colorado Avalanche;Sergei Boikov;218306;D;RUS;KHL;11.0;419.0;19.0;69.0;88.0;413.0;0.21;0.05
2015;162;6;Florida Panthers;Chris Wilkie;120644;F;USA;DEL;14.0;510.0;167.0;155.0;322.0;365.0;0.63;0.33
2015;163;6;Dallas Stars;Markus Ruusu;221660;G;FIN;Liiga;11.0;212.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;164;6;Chicago Blackhawks;Roy Radke;232637;F;USA;OHL;6.0;271.0;77.0;69.0;146.0;182.0;0.54;0.28
2015;165;6;Boston Bruins;Cameron Hughes;62155;F;CAN;NCAA;4.0;139.0;23.0;69.0;92.0;81.0;0.66;0.17
2015;166;6;Calgary Flames;Andrew Mangiapane;223199;F;CAN;OHL;3.0;195.0;118.0;143.0;261.0;132.0;1.34;0.61
2015;167;6;Pittsburgh Penguins;Frederik Tiffels;85240;F;DEU;DEL;13.0;578.0;123.0;282.0;405.0;240.0;0.7;0.21
2015;168;6;Winnipeg Jets;Mason Appleton;266919;F;USA;NCAA;3.0;126.0;29.0;64.0;93.0;153.0;0.74;0.23
2015;169;6;Carolina Hurricanes;David Cotton;225022;F;USA;NCAA;7.0;261.0;118.0;159.0;277.0;138.0;1.06;0.45
2015;170;6;Detroit Red Wings;Patrick Holway;203358;D;USA;NCAA;6.0;158.0;17.0;49.0;66.0;159.0;0.42;0.11
2015;171;6;Minnesota Wild;Nick Boka;206621;D;USA;NCAA;8.0;305.0;24.0;51.0;75.0;577.0;0.25;0.08
2015;172;6;New York Islanders;Andong Song;291003;D;CHN;USHL;9.0;194.0;8.0;28.0;36.0;14.0;0.19;0.04
2015;173;6;Washington Capitals;Colby Williams;85035;D;CAN;KHL;10.0;425.0;30.0;124.0;154.0;416.0;0.36;0.07
2015;174;6;Vancouver Canucks;Lukas Jasek;213164;F;CZE;Liiga;11.0;428.0;77.0;148.0;225.0;253.0;0.53;0.18
2015;175;6;Nashville Predators;Tyler Moy;118545;F;CHE;NL;13.0;586.0;152.0;222.0;374.0;224.0;0.64;0.26
2015;176;6;St. Louis Blues;Liam Dunda;234450;F;CAN;OHL;5.0;265.0;24.0;42.0;66.0;296.0;0.25;0.09
2015;177;6;Montréal Canadiens;Simon Bourque;213536;D;CAN;QMJHL;4.0;248.0;40.0;109.0;149.0;203.0;0.6;0.16
2015;178;6;Anaheim Ducks;Steven Ruggiero;245150;D;USA;USHL;8.0;231.0;8.0;38.0;46.0;263.0;0.2;0.03
2015;179;6;Anaheim Ducks;Garrett Metcalf;215452;G;USA;USHL;6.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;180;6;Tampa Bay Lightning;Bokondji Imama;151711;F;CAN;QMJHL;5.0;276.0;71.0;52.0;123.0;463.0;0.45;0.26
2015;181;6;Chicago Blackhawks;Joni Tuulola;90023;D;FIN;Liiga;11.0;517.0;40.0;125.0;165.0;263.0;0.32;0.08
2015;182;7;Buffalo Sabres;Ivan Chukarov;135399;D;USA;NCAA;4.0;128.0;6.0;19.0;25.0;88.0;0.2;0.05
2015;183;7;Arizona Coyotes;Erik Källgren;142236;G;SWE;HockeyAllsvenskan;14.0;231.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;184;7;New York Rangers;Adam Húska;201638;G;SVK;KHL;10.0;238.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;185;7;Toronto Maple Leafs;Nikita Korostelyov;183258;F;RUS;KHL;12.0;613.0;228.0;218.0;446.0;292.0;0.73;0.37
2015;186;7;Carolina Hurricanes;Steven Lorentz;204707;F;CAN;OHL;4.0;247.0;75.0;89.0;164.0;97.0;0.66;0.3
2015;187;7;Los Angeles Kings;Chaz Reddekopp;199398;D;CAN;WHL;6.0;280.0;27.0;107.0;134.0;293.0;0.48;0.1
2015;188;7;Philadelphia Flyers;Ivan Fedotov;250489;G;RUS;KHL;11.0;227.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;189;7;Columbus Blue Jackets;Markus Nutivaara;47273;D;FIN;Liiga;4.0;123.0;13.0;29.0;42.0;26.0;0.34;0.11
2015;190;7;San Jose Sharks;Marcus Vela;199950;F;CAN;NCAA;6.0;228.0;59.0;73.0;132.0;252.0;0.58;0.26
2015;191;7;Colorado Avalanche;Gustav Olhaver;212720;F;SWE;HockeyAllsvenskan;17.0;590.0;97.0;102.0;199.0;220.0;0.34;0.16
2015;192;7;Florida Panthers;Patrick Shea;277759;F;USA;NCAA;6.0;203.0;65.0;99.0;164.0;99.0;0.81;0.32
2015;193;7;San Jose Sharks;Jake Kupsky;321904;G;USA;NCAA;5.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;194;7;Los Angeles Kings;Matt Roy;191271;D;USA;NCAA;5.0;149.0;17.0;50.0;67.0;158.0;0.45;0.11
