year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2015,38,2,Columbus Blue Jackets,Paul Bittner,F,USA,WHL,0.71,1,1.0,Vai jogar 100+
2015,39,2,Colorado Avalanche,A.J. Greer,F,CAN,USHS-Prep,0.91,1,1.0,Vai jogar 100+
2015,40,2,Colorado Avalanche,Nicolas Meloche,D,CAN,QMJHL,0.48,1,1.0,Vai jogar 100+
2015,41,2,New York Rangers,Ryan Gropp,F,CAN,WHL,0.85,1,1.0,Vai jogar 100+
2015,43,2,Los Angeles Kings,Erik Cernak,D,SVK,OHL,0.31,1,0.88,Vai jogar 100+
2015,44,2,Tampa Bay Lightning,Matt Spencer,D,CAN,OHL,0.39,1,1.0,Vai jogar 100+
2015,45,2,Boston Bruins,Jakob Forsbacka Karlsson,F,SWE,USHL,0.62,1,1.0,Vai jogar 100+
2015,46,2,Pittsburgh Penguins,Daniel Sprong,F,NLD,QMJHL,1.29,1,1.0,Vai jogar 100+
2015,47,2,Winnipeg Jets,Jansen Harkins,F,CAN,WHL,0.88,1,1.0,Vai jogar 100+
2015,48,2,Ottawa Senators,Filip Chlapík,F,CZE,Czechia,1.11,1,1.0,Vai jogar 100+
2015,49,2,Dallas Stars,Roope Hintz,F,FIN,Liiga,0.53,1,0.93,Vai jogar 100+
2015,50,2,Minnesota Wild,Jordan Greenway,F,USA,NCAA,0.82,1,1.0,Vai jogar 100+
2015,51,2,Buffalo Sabres,Brendan Guhle,D,CAN,WHL,0.43,1,1.0,Vai jogar 100+
2015,52,2,Boston Bruins,Jérémy Lauzon,D,CAN,QMJHL,0.65,1,1.0,Vai jogar 100+
2015,53,2,Calgary Flames,Rasmus Andersson,D,SWE,OHL,0.67,1,1.0,Vai jogar 100+
2015,54,2,Chicago Blackhawks,Graham Knott,F,CAN,OHL,0.64,1,1.0,Vai jogar 100+
2015,55,2,Nashville Predators,Yakov Trenin,F,RUS,QMJHL,1.02,1,1.0,Vai jogar 100+
2015,56,2,St. Louis Blues,Vince Dunn,D,CAN,OHL,0.72,1,1.0,Vai jogar 100+
2015,57,2,Washington Capitals,Jonas Siegenthaler,D,CHE,NL,0.16,1,0.99,Vai jogar 100+
2015,58,2,Columbus Blue Jackets,Kevin Stenlund,F,SWE,SHL,0.51,1,0.99,Vai jogar 100+
2015,59,2,Anaheim Ducks,Julius Nättinen,F,FIN,Liiga,0.85,1,1.0,Vai jogar 100+
2015,60,2,Calgary Flames,Oliver Kylington,D,SWE,SHL,0.41,1,0.98,Vai jogar 100+
2015,61,2,Toronto Maple Leafs,Jeremy Bracco,F,USA,USDP,1.15,1,1.0,Vai jogar 100+
2015,62,3,New York Rangers,Robin Kovács,F,SWE,SHL,0.7,1,1.0,Vai jogar 100+
2015,63,3,Arizona Coyotes,Kyle Capobianco,D,CAN,OHL,0.56,1,1.0,Vai jogar 100+
2015,64,3,Tampa Bay Lightning,Denis Yan,F,RUS,KHL,0.72,1,1.0,Vai jogar 100+
2015,65,3,Toronto Maple Leafs,Andrew Nielsen,D,CAN,WHL,0.67,1,1.0,Vai jogar 100+
2015,66,3,Vancouver Canucks,Guillaume Brisebois,D,CAN,QMJHL,0.51,1,0.99,Vai jogar 100+
2015,67,3,New Jersey Devils,Blake Speers,F,CAN,OHL,0.9,1,1.0,Vai jogar 100+
2015,68,3,Toronto Maple Leafs,Martins Dzierkals,F,LVA,Czechia,0.53,1,1.0,Vai jogar 100+
2015,69,3,Columbus Blue Jackets,Keegan Kolesar,F,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2015,71,3,Colorado Avalanche,Jean-Christophe Beaudin,F,CAN,QMJHL,0.81,1,1.0,Vai jogar 100+
2015,72,3,Tampa Bay Lightning,Anthony Cirelli,F,CAN,OHL,0.88,1,1.0,Vai jogar 100+
2015,73,3,Detroit Red Wings,Vili Saarijärvi,D,FIN,NL,0.69,1,1.0,Vai jogar 100+
2015,74,3,Los Angeles Kings,Alexander Dergachyov,F,RUS,KHL,0.38,1,0.99,Vai jogar 100+
2015,78,3,Winnipeg Jets,Erik Foley,F,USA,NCAA,0.94,1,1.0,Vai jogar 100+
2015,79,3,New York Rangers,Sergei Zborovsky,D,RUS,KHL,0.26,1,1.0,Vai jogar 100+
2015,80,3,Anaheim Ducks,Brent Gates,F,USA,NCAA,0.64,1,1.0,Vai jogar 100+
2015,81,3,Arizona Coyotes,Brendan Warren,F,USA,NCAA,0.49,1,1.0,Vai jogar 100+
2015,82,3,New York Islanders,Mitchell Vande Sompel,D,CAN,OHL,0.8,1,1.0,Vai jogar 100+
2015,83,3,Arizona Coyotes,Jens Lööke,F,SWE,Liiga,0.71,1,1.0,Vai jogar 100+
2015,84,3,Anaheim Ducks,Deven Sideroff,F,CAN,WHL,0.79,1,1.0,Vai jogar 100+
2015,85,3,Nashville Predators,Tommy Novak,F,USA,NCAA,1.13,1,1.0,Vai jogar 100+
2015,87,3,Montréal Canadiens,Lukas Vejdemo,F,SWE,SHL,0.5,1,1.0,Vai jogar 100+
2015,88,3,Florida Panthers,Thomas Schemitsch,D,CAN,OHL,0.52,1,1.0,Vai jogar 100+
2015,89,3,New York Rangers,Aleksi Saarela,F,FIN,Liiga,0.64,1,1.0,Vai jogar 100+
2015,91,3,Chicago Blackhawks,Dennis Gilbert,D,USA,NCAA,0.39,1,1.0,Vai jogar 100+
2015,92,4,Buffalo Sabres,Will Borgen,D,USA,NCAA,0.56,1,1.0,Vai jogar 100+
2015,94,4,St. Louis Blues,Adam Musil,F,CZE,Czechia,0.56,1,1.0,Vai jogar 100+
2015,95,4,Toronto Maple Leafs,Jesper Lindgren,D,SWE,HockeyAllsvenskan,0.51,1,1.0,Vai jogar 100+
2015,96,4,Carolina Hurricanes,Nicolas Roy,F,CAN,QMJHL,1.06,1,1.0,Vai jogar 100+
2015,97,4,New Jersey Devils,Colton White,D,CAN,OHL,0.36,1,1.0,Vai jogar 100+
2015,98,4,Philadelphia Flyers,Samuel Dove-McFalls,F,CAN,QMJHL,0.67,1,1.0,Vai jogar 100+
2015,99,4,Los Angeles Kings,Austin Wagner,F,CAN,WHL,0.6,1,1.0,Vai jogar 100+
2015,100,4,Nashville Predators,Anthony Richard,F,CAN,QMJHL,1.03,1,1.0,Vai jogar 100+
2015,101,4,Colorado Avalanche,Andrei Mironov,D,RUS,KHL,0.29,1,1.0,Vai jogar 100+
2015,102,4,Florida Panthers,Denis Malgin,F,CHE,NL,0.86,1,1.0,Vai jogar 100+
2015,103,4,Dallas Stars,Chris Martenet,D,USA,OHL,0.2,1,1.0,Vai jogar 100+
2015,104,4,Philadelphia Flyers,Mikhail Vorobyov,F,RUS,KHL,0.53,1,1.0,Vai jogar 100+
2015,105,4,Boston Bruins,Jesse Gabrielle,F,CAN,WHL,0.89,1,1.0,Vai jogar 100+
2015,106,4,San Jose Sharks,Adam Helewka,F,CAN,WHL,0.83,1,1.0,Vai jogar 100+
2015,107,4,Ottawa Senators,Christian Wolanin,D,USA,USHL,0.54,1,1.0,Vai jogar 100+
2015,108,4,Winnipeg Jets,Michael Spacek,F,CZE,Czechia,0.93,1,1.0,Vai jogar 100+
2015,109,4,Ottawa Senators,Filip Ahl,F,SWE,HockeyAllsvenskan,0.74,1,1.0,Vai jogar 100+
2015,112,4,New York Islanders,Parker Wotherspoon,D,CAN,WHL,0.65,1,1.0,Vai jogar 100+
2015,113,4,New York Rangers,Brad Morrison,F,CAN,WHL,0.78,1,1.0,Vai jogar 100+
2015,114,4,Vancouver Canucks,Dmitry Zhukenov,F,RUS,KHL,0.57,1,1.0,Vai jogar 100+
2015,115,4,Nashville Predators,Alexandre Carrier,D,CAN,QMJHL,0.57,1,1.0,Vai jogar 100+
2015,116,4,St. Louis Blues,Glenn Gawdin,F,CAN,WHL,1.0,1,1.0,Vai jogar 100+
2015,117,4,Edmonton Oilers,Caleb Jones,D,USA,WHL,0.55,1,1.0,Vai jogar 100+
2015,118,4,Tampa Bay Lightning,Jonne Tammela,F,FIN,Liiga,0.48,1,1.0,Vai jogar 100+
2015,119,4,New York Rangers,Daniel Bernhardt,F,SWE,SuperElit,0.58,1,0.96,Vai jogar 100+
2015,120,4,Tampa Bay Lightning,Mathieu Joseph,F,CAN,QMJHL,1.02,1,1.0,Vai jogar 100+
2015,121,4,Chicago Blackhawks,Ryan Shea,D,USA,NCAA,0.63,1,1.0,Vai jogar 100+
2015,122,5,Buffalo Sabres,Devante Stephens,D,CAN,WHL,0.28,1,1.0,Vai jogar 100+
2015,123,5,Arizona Coyotes,Conor Garland,F,USA,QMJHL,1.56,1,1.0,Vai jogar 100+
2015,124,5,Edmonton Oilers,Ethan Bear,D,CAN,WHL,0.73,1,1.0,Vai jogar 100+
2015,125,5,Toronto Maple Leafs,Dmytro Timashov,F,SWE,QMJHL,0.81,1,1.0,Vai jogar 100+
2015,126,5,Carolina Hurricanes,Luke Stevens,F,USA,NCAA,0.78,1,0.99,Vai jogar 100+
2015,127,5,St. Louis Blues,Niko Mikkola,D,FIN,Liiga,0.21,1,1.0,Vai jogar 100+
2015,128,5,Philadelphia Flyers,David Kase,F,CZE,Czechia,0.6,1,1.0,Vai jogar 100+
2015,129,5,Columbus Blue Jackets,Sam Ruopp,D,CAN,WHL,0.35,1,1.0,Vai jogar 100+
2015,130,5,San Jose Sharks,Karlis Cukste,D,LVA,NCAA,0.32,1,1.0,Vai jogar 100+
2015,131,5,Montréal Canadiens,Matt Bradley,F,ITA,WHL,0.82,1,1.0,Vai jogar 100+
2015,132,5,Florida Panthers,Karch Bachman,F,USA,NCAA,0.73,1,1.0,Vai jogar 100+
2015,133,5,Dallas Stars,Joseph Cecconi,D,USA,NCAA,0.35,1,1.0,Vai jogar 100+
2015,134,5,Los Angeles Kings,Matt Schmalz,F,CAN,OHL,0.39,1,1.0,Vai jogar 100+
2015,135,5,Minnesota Wild,Kirill Kaprizov,F,RUS,KHL,0.78,1,1.0,Vai jogar 100+
2015,136,5,Calgary Flames,Pavel Karnaukhov,F,BLR,KHL,0.41,1,1.0,Vai jogar 100+
2015,137,5,Pittsburgh Penguins,Dominik Simon,F,CZE,Czechia,0.37,1,0.99,Vai jogar 100+
2015,138,5,Carolina Hurricanes,Spencer Smallman,F,CAN,QMJHL,0.76,1,1.0,Vai jogar 100+
2015,139,5,Ottawa Senators,Christian Jaros,D,SVK,KHL,0.3,1,1.0,Vai jogar 100+
2015,140,5,Detroit Red Wings,Chase Pearson,F,USA,USHL,0.75,1,1.0,Vai jogar 100+
2015,141,5,Columbus Blue Jackets,Veeti Vainio,D,FIN,Liiga,0.28,1,1.0,Vai jogar 100+
2015,142,5,San Jose Sharks,Rudolfs Balcers,F,LVA,NL,0.89,1,0.98,Vai jogar 100+
2015,143,5,Washington Capitals,Connor Hobbs,D,CAN,WHL,0.82,1,1.0,Vai jogar 100+
2015,144,5,Vancouver Canucks,Carl Neill,D,CAN,QMJHL,0.6,1,1.0,Vai jogar 100+
2015,147,5,New York Islanders,Ryan Pilon,D,CAN,WHL,0.6,1,1.0,Vai jogar 100+
2015,148,5,Anaheim Ducks,Troy Terry,F,USA,NCAA,0.84,1,1.0,Vai jogar 100+
2015,149,5,Vancouver Canucks,Adam Gaudette,F,USA,NCAA,1.12,1,1.0,Vai jogar 100+
2015,150,5,Tampa Bay Lightning,Ryan Zuhlsdorf,D,USA,NCAA,0.34,1,1.0,Vai jogar 100+
2015,151,5,Chicago Blackhawks,Radovan Bondra,F,SVK,Slovakia,0.61,1,0.98,Vai jogar 100+
2015,152,6,Buffalo Sabres,Giorgio Estephan,F,CAN,WHL,0.85,1,1.0,Vai jogar 100+
2015,154,6,Edmonton Oilers,John Marino,D,USA,NCAA,0.46,1,1.0,Vai jogar 100+
2015,155,6,Toronto Maple Leafs,Stephen Desrocher,D,CAN,OHL,0.53,1,1.0,Vai jogar 100+
2015,156,6,Carolina Hurricanes,Jake Massie,D,CAN,NCAA,0.32,1,1.0,Vai jogar 100+
2015,157,6,New Jersey Devils,Brett Seney,F,CAN,NCAA,0.83,1,1.0,Vai jogar 100+
2015,158,6,Philadelphia Flyers,Cooper Marody,F,USA,USHL,0.89,1,1.0,Vai jogar 100+
2015,159,6,Columbus Blue Jackets,Vladislav Gavrikov,D,RUS,KHL,0.22,1,1.0,Vai jogar 100+
2015,160,6,San Jose Sharks,Adam Parsells,D,USA,USHL,0.19,0,0.29,Não vai jogar 100+
2015,161,6,Colorado Avalanche,Sergei Boikov,D,RUS,KHL,0.21,1,1.0,Vai jogar 100+
2015,162,6,Florida Panthers,Chris Wilkie,F,USA,DEL,0.63,1,1.0,Vai jogar 100+
2015,164,6,Chicago Blackhawks,Roy Radke,F,USA,OHL,0.54,1,1.0,Vai jogar 100+
2015,165,6,Boston Bruins,Cameron Hughes,F,CAN,NCAA,0.66,1,1.0,Vai jogar 100+
2015,166,6,Calgary Flames,Andrew Mangiapane,F,CAN,OHL,1.34,1,1.0,Vai jogar 100+
2015,167,6,Pittsburgh Penguins,Frederik Tiffels,F,DEU,DEL,0.7,1,0.99,Vai jogar 100+
2015,168,6,Winnipeg Jets,Mason Appleton,F,USA,NCAA,0.74,1,0.93,Vai jogar 100+
2015,169,6,Carolina Hurricanes,David Cotton,F,USA,NCAA,1.06,1,1.0,Vai jogar 100+
2015,170,6,Detroit Red Wings,Patrick Holway,D,USA,NCAA,0.42,1,1.0,Vai jogar 100+
2015,171,6,Minnesota Wild,Nick Boka,D,USA,NCAA,0.25,1,1.0,Vai jogar 100+
2015,172,6,New York Islanders,Andong Song,D,CHN,USHL,0.19,1,0.81,Vai jogar 100+
2015,173,6,Washington Capitals,Colby Williams,D,CAN,KHL,0.36,1,1.0,Vai jogar 100+
2015,174,6,Vancouver Canucks,Lukas Jasek,F,CZE,Liiga,0.53,1,1.0,Vai jogar 100+
2015,175,6,Nashville Predators,Tyler Moy,F,CHE,NL,0.64,1,1.0,Vai jogar 100+
2015,176,6,St. Louis Blues,Liam Dunda,F,CAN,OHL,0.25,1,1.0,Vai jogar 100+
2015,177,6,Montréal Canadiens,Simon Bourque,D,CAN,QMJHL,0.6,1,1.0,Vai jogar 100+
2015,178,6,Anaheim Ducks,Steven Ruggiero,D,USA,USHL,0.2,1,1.0,Vai jogar 100+
2015,180,6,Tampa Bay Lightning,Bokondji Imama,F,CAN,QMJHL,0.45,1,1.0,Vai jogar 100+
2015,181,6,Chicago Blackhawks,Joni Tuulola,D,FIN,Liiga,0.32,1,1.0,Vai jogar 100+
2015,182,7,Buffalo Sabres,Ivan Chukarov,D,USA,NCAA,0.2,1,1.0,Vai jogar 100+
2015,185,7,Toronto Maple Leafs,Nikita Korostelyov,F,RUS,KHL,0.73,1,1.0,Vai jogar 100+
2015,186,7,Carolina Hurricanes,Steven Lorentz,F,CAN,OHL,0.66,1,1.0,Vai jogar 100+
2015,187,7,Los Angeles Kings,Chaz Reddekopp,D,CAN,WHL,0.48,1,1.0,Vai jogar 100+
2015,189,7,Columbus Blue Jackets,Markus Nutivaara,D,FIN,Liiga,0.34,1,0.96,Vai jogar 100+
2015,190,7,San Jose Sharks,Marcus Vela,F,CAN,NCAA,0.58,1,1.0,Vai jogar 100+
2015,191,7,Colorado Avalanche,Gustav Olhaver,F,SWE,HockeyAllsvenskan,0.34,1,1.0,Vai jogar 100+
2015,192,7,Florida Panthers,Patrick Shea,F,USA,NCAA,0.81,1,1.0,Vai jogar 100+
2015,194,7,Los Angeles Kings,Matt Roy,D,USA,NCAA,0.45,1,1.0,Vai jogar 100+
2015,195,7,Boston Bruins,Jack Becker,F,USA,NCAA,0.69,1,1.0,Vai jogar 100+
2015,196,7,Calgary Flames,Riley Bruce,D,CAN,OHL,0.16,1,1.0,Vai jogar 100+
2015,197,7,Pittsburgh Penguins,Nikita Pavlychev,F,RUS,NCAA,0.45,1,1.0,Vai jogar 100+
2015,198,7,Winnipeg Jets,Sami Niku,D,FIN,Liiga,0.58,1,1.0,Vai jogar 100+
2015,200,7,Detroit Red Wings,Adam Marsh,F,USA,QMJHL,0.8,1,1.0,Vai jogar 100+
2015,201,7,Minnesota Wild,Gustav Bouramman,D,SWE,OHL,0.54,1,1.0,Vai jogar 100+
2015,202,7,New York Islanders,Petter Hansson,D,SWE,HockeyAllsvenskan,0.26,1,1.0,Vai jogar 100+
2015,203,7,Winnipeg Jets,Matteo Gennaro,F,ITA,WHL,0.68,1,1.0,Vai jogar 100+
2015,204,7,Minnesota Wild,Jack Sadek,D,USA,NCAA,0.42,1,1.0,Vai jogar 100+
2015,207,7,Montréal Canadiens,Jeremiah Addison,F,CAN,OHL,0.58,1,1.0,Vai jogar 100+
2015,209,7,Edmonton Oilers,Ziyat Paigin,D,RUS,KHL,0.26,1,1.0,Vai jogar 100+
2015,210,7,Vancouver Canucks,Tate Olson,D,CAN,WHL,0.43,1,1.0,Vai jogar 100+
2015,211,7,Chicago Blackhawks,John Dahlström,F,SWE,SHL,0.49,1,1.0,Vai jogar 100+
2016,1,1,Toronto Maple Leafs,Auston Matthews,F,USA,USDP,1.53,1,1.0,Vai jogar 100+
2016,2,1,Winnipeg Jets,Patrik Laine,F,FIN,Liiga,0.65,0,0.0,Não vai jogar 100+
2016,3,1,Columbus Blue Jackets,Pierre-Luc Dubois,F,CAN,QMJHL,1.21,1,1.0,Vai jogar 100+
2016,4,1,Edmonton Oilers,Jesse Puljujärvi,F,FIN,Liiga,0.8,1,0.99,Vai jogar 100+
2016,5,1,Vancouver Canucks,Olli Juolevi,D,FIN,OHL,0.51,1,1.0,Vai jogar 100+
2016,6,1,Calgary Flames,Matthew Tkachuk,F,USA,USDP,1.23,1,1.0,Vai jogar 100+
2016,7,1,Arizona Coyotes,Clayton Keller,F,USA,USDP,1.48,1,1.0,Vai jogar 100+
2016,8,1,Buffalo Sabres,Alexander Nylander,F,SWE,OHL,1.13,1,0.77,Vai jogar 100+
2016,9,1,Montréal Canadiens,Mikhail Sergachyov,D,RUS,OHL,0.76,1,1.0,Vai jogar 100+
2016,10,1,Colorado Avalanche,Tyson Jost,F,CAN,NCAA,1.06,0,0.04,Não vai jogar 100+
2016,11,1,Ottawa Senators,Logan Brown,F,USA,OHL,1.14,1,1.0,Vai jogar 100+
2016,12,1,New Jersey Devils,Michael McLeod,F,CAN,OHL,0.9,1,1.0,Vai jogar 100+
2016,13,1,Carolina Hurricanes,Jake Bean,D,CAN,WHL,0.89,1,1.0,Vai jogar 100+
2016,14,1,Boston Bruins,Charlie McAvoy,D,USA,USDP,0.56,1,1.0,Vai jogar 100+
2016,15,1,Minnesota Wild,Luke Kunin,F,USA,USDP,0.8,1,1.0,Vai jogar 100+
2016,16,1,Arizona Coyotes,Jakob Chychrun,D,CAN,OHL,0.79,1,1.0,Vai jogar 100+
2016,17,1,Nashville Predators,Dante Fabbro,D,CAN,NCAA,0.71,1,0.82,Vai jogar 100+
2016,18,1,Winnipeg Jets,Logan Stanley,D,CAN,OHL,0.37,1,1.0,Vai jogar 100+
2016,19,1,New York Islanders,Kieffer Bellows,F,USA,USHL,1.0,1,1.0,Vai jogar 100+
2016,20,1,Detroit Red Wings,Dennis Cholowski,D,CAN,WHL,0.74,1,0.75,Vai jogar 100+
2016,21,1,Carolina Hurricanes,Julien Gauthier,F,CAN,QMJHL,0.93,1,1.0,Vai jogar 100+
2016,22,1,Philadelphia Flyers,German Rubtsov,F,RUS,KHL,0.52,1,1.0,Vai jogar 100+
2016,23,1,Florida Panthers,Henrik Borgström,F,FIN,SHL,0.92,1,1.0,Vai jogar 100+
2016,24,1,Anaheim Ducks,Max Jones,F,USA,OHL,0.79,1,1.0,Vai jogar 100+
2016,25,1,Dallas Stars,Riley Tufte,F,USA,NCAA,0.97,1,1.0,Vai jogar 100+
2016,26,1,St. Louis Blues,Tage Thompson,F,USA,NCAA,0.65,1,1.0,Vai jogar 100+
2016,27,1,Tampa Bay Lightning,Brett Howden,F,CAN,WHL,1.08,1,1.0,Vai jogar 100+
2016,28,1,Washington Capitals,Lucas Johansen,D,CAN,WHL,0.49,1,0.9,Vai jogar 100+
2016,29,1,Boston Bruins,Trent Frederic,F,USA,USDP,0.57,1,1.0,Vai jogar 100+
2016,30,1,Anaheim Ducks,Sam Steel,F,CAN,WHL,1.31,1,1.0,Vai jogar 100+
2016,31,2,Toronto Maple Leafs,Yegor Korshkov,F,RUS,KHL,0.5,1,1.0,Vai jogar 100+
2016,32,2,Edmonton Oilers,Tyler Benson,F,CAN,WHL,0.83,1,1.0,Vai jogar 100+
2016,33,2,Buffalo Sabres,Rasmus Asplund,F,SWE,SHL,0.51,1,0.97,Vai jogar 100+
2016,34,2,Columbus Blue Jackets,Andrew Peeke,D,USA,NCAA,0.47,1,1.0,Vai jogar 100+
2016,35,2,St. Louis Blues,Jordan Kyrou,F,CAN,OHL,1.16,1,1.0,Vai jogar 100+
2016,36,2,Philadelphia Flyers,Pascal Laberge,F,CAN,QMJHL,0.79,1,1.0,Vai jogar 100+
2016,37,2,Tampa Bay Lightning,Libor Hájek,D,CZE,WHL,0.38,1,1.0,Vai jogar 100+
2016,38,2,Florida Panthers,Adam Mascherin,F,CAN,OHL,1.05,1,1.0,Vai jogar 100+
2016,39,2,Chicago Blackhawks,Alex DeBrincat,F,USA,OHL,1.84,1,1.0,Vai jogar 100+
2016,40,2,Colorado Avalanche,Cam Morrison,F,CAN,NCAA,0.77,1,1.0,Vai jogar 100+
2016,41,2,New Jersey Devils,Nathan Bastian,F,CAN,OHL,0.64,1,1.0,Vai jogar 100+
2016,42,2,Ottawa Senators,Jonathan Dahlén,F,SWE,HockeyAllsvenskan,1.0,1,1.0,Vai jogar 100+
2016,43,2,Carolina Hurricanes,Janne Kuokkanen,F,FIN,SHL,0.88,1,1.0,Vai jogar 100+
2016,44,2,Tampa Bay Lightning,Boris Katchouk,F,CAN,OHL,1.02,1,1.0,Vai jogar 100+
2016,45,2,Chicago Blackhawks,Chad Krys,D,USA,USDP,0.64,1,1.0,Vai jogar 100+
2016,46,2,Detroit Red Wings,Givani Smith,F,CAN,OHL,0.57,1,1.0,Vai jogar 100+
2016,47,2,Nashville Predators,Samuel Girard,D,CAN,QMJHL,1.01,1,1.0,Vai jogar 100+
2016,49,2,Boston Bruins,Ryan Lindgren,D,USA,USDP,0.34,1,1.0,Vai jogar 100+
2016,50,2,Chicago Blackhawks,Artur Kayumov,F,RUS,KHL,0.54,1,1.0,Vai jogar 100+
2016,51,2,Los Angeles Kings,Kale Clague,D,CAN,WHL,0.86,1,1.0,Vai jogar 100+
2016,52,2,Philadelphia Flyers,Wade Allison,F,CAN,NCAA,0.75,1,1.0,Vai jogar 100+
2016,53,2,Detroit Red Wings,Filip Hronek,D,CZE,Czechia,0.72,1,0.97,Vai jogar 100+
2016,56,2,Calgary Flames,Dillon Dubé,F,CAN,WHL,0.99,1,1.0,Vai jogar 100+
2016,57,2,Toronto Maple Leafs,Carl Grundström,F,SWE,SHL,0.54,1,1.0,Vai jogar 100+
2016,58,2,Tampa Bay Lightning,Taylor Raddysh,F,CAN,OHL,1.21,1,0.97,Vai jogar 100+
2016,60,2,San Jose Sharks,Dylan Gambrell,F,USA,USHL,0.82,1,1.0,Vai jogar 100+
2016,61,2,Pittsburgh Penguins,Kasper Björkqvist,F,FIN,Liiga,0.42,1,1.0,Vai jogar 100+
2016,63,3,Edmonton Oilers,Markus Niemeläinen,D,FIN,Liiga,0.18,1,1.0,Vai jogar 100+
2016,64,3,Vancouver Canucks,Will Lockwood,F,USA,NCAA,0.56,1,1.0,Vai jogar 100+
2016,65,3,Columbus Blue Jackets,Vitaly Abramov,F,RUS,KHL,0.94,1,1.0,Vai jogar 100+
